/home/users/yz705/.local/lib/python3.10/site-packages/transformers/utils/generic.py:441: UserWarning: torch.utils._pytree._register_pytree_node is deprecated. Please use torch.utils._pytree.register_pytree_node instead.
  _torch_pytree._register_pytree_node(
Epoch: 0, Loss: 3.463444232940674
Epoch: 996, Loss: 1.8529200553894043
Epoch: 997, Loss: 1.819034218788147
Epoch: 998, Loss: 1.7532470226287842
Epoch: 999, Loss: 1.797486662864685
Epoch: 1000, Loss: 1.723700761795044
Test acc: 0.3546999990940094, IC acc: 0.32429999113082886, IC acc2: 0.3319000005722046, IW acc: 0.04429999738931656
Epoch: 1001, Loss: 1.780765175819397
Epoch: 1002, Loss: 1.8716121912002563
Epoch: 1003, Loss: 1.705693244934082
Epoch: 1004, Loss: 1.7155094146728516
Epoch: 1005, Loss: 1.7912070751190186
Epoch: 1006, Loss: 1.6169503927230835
Epoch: 1007, Loss: 1.9583016633987427
Epoch: 1008, Loss: 1.5888453722000122
Epoch: 1009, Loss: 1.596800446510315
Epoch: 1010, Loss: 1.8825504779815674
Test acc: 0.3630000054836273, IC acc: 0.3434999883174896, IC acc2: 0.34059998393058777, IW acc: 0.041999999433755875
Epoch: 1011, Loss: 1.7548975944519043
Epoch: 1012, Loss: 1.5871901512145996
Epoch: 1013, Loss: 1.709146499633789
Epoch: 1014, Loss: 1.6089873313903809
Epoch: 1015, Loss: 1.598090410232544
Epoch: 1016, Loss: 1.724851369857788
Epoch: 1017, Loss: 1.8324556350708008
Epoch: 1018, Loss: 1.750265121459961
Epoch: 1019, Loss: 1.7111276388168335
Epoch: 1020, Loss: 1.5778183937072754
Test acc: 0.3775999844074249, IC acc: 0.3544999957084656, IC acc2: 0.35899999737739563, IW acc: 0.04729999974370003
Epoch: 1021, Loss: 1.5863568782806396
Epoch: 1022, Loss: 1.7008864879608154
Epoch: 1023, Loss: 1.6319187879562378
Epoch: 1024, Loss: 1.6807076930999756
Epoch: 1025, Loss: 1.5379509925842285
Epoch: 1026, Loss: 1.623754620552063
Epoch: 1027, Loss: 1.7737993001937866
Epoch: 1028, Loss: 1.5820350646972656
Epoch: 1029, Loss: 1.5577912330627441
Epoch: 1030, Loss: 1.6726405620574951
Test acc: 0.38119998574256897, IC acc: 0.351500004529953, IC acc2: 0.35819998383522034, IW acc: 0.04559999704360962
Epoch: 1031, Loss: 1.5776560306549072
Epoch: 1032, Loss: 1.6710355281829834
Epoch: 1033, Loss: 1.7407456636428833
Epoch: 1034, Loss: 1.6629389524459839
Epoch: 1035, Loss: 1.7606689929962158
Epoch: 1036, Loss: 1.6967127323150635
Epoch: 1037, Loss: 1.6724838018417358
Epoch: 1038, Loss: 1.5729789733886719
Epoch: 1039, Loss: 1.748694658279419
Epoch: 1040, Loss: 1.8375331163406372
Test acc: 0.3797000050544739, IC acc: 0.36409997940063477, IC acc2: 0.36159998178482056, IW acc: 0.04319999739527702
Epoch: 1041, Loss: 1.5957977771759033
Epoch: 1042, Loss: 1.5238795280456543
Epoch: 1043, Loss: 1.5454680919647217
Epoch: 1044, Loss: 1.652440071105957
Epoch: 1045, Loss: 1.6639500856399536
Epoch: 1046, Loss: 1.7413430213928223
Epoch: 1047, Loss: 1.5375159978866577
Epoch: 1048, Loss: 1.5780198574066162
Epoch: 1049, Loss: 1.8058878183364868
Epoch: 1050, Loss: 1.6683329343795776
Test acc: 0.39499998092651367, IC acc: 0.3676999807357788, IC acc2: 0.375, IW acc: 0.044499997049570084
Epoch: 1051, Loss: 1.7111713886260986
Epoch: 1052, Loss: 1.8565820455551147
Epoch: 1053, Loss: 1.669365406036377
Epoch: 1054, Loss: 1.5617225170135498
Epoch: 1055, Loss: 1.678986668586731
Epoch: 1056, Loss: 1.696135401725769
Epoch: 1057, Loss: 1.725527286529541
Epoch: 1058, Loss: 1.6534773111343384
Epoch: 1059, Loss: 1.5322444438934326
Epoch: 1060, Loss: 1.4431171417236328
Test acc: 0.4034000039100647, IC acc: 0.37229999899864197, IC acc2: 0.39149999618530273, IW acc: 0.04619999974966049
Epoch: 1061, Loss: 1.403759241104126
Epoch: 1062, Loss: 1.723766565322876
Epoch: 1063, Loss: 1.5282896757125854
Epoch: 1064, Loss: 1.7084894180297852
Epoch: 1065, Loss: 1.5957753658294678
Epoch: 1066, Loss: 1.5139774084091187
Epoch: 1067, Loss: 1.5097607374191284
Epoch: 1068, Loss: 1.6209748983383179
Epoch: 1069, Loss: 1.625852346420288
Epoch: 1070, Loss: 1.4928686618804932
Test acc: 0.4188999831676483, IC acc: 0.3902999758720398, IC acc2: 0.3990999758243561, IW acc: 0.044099997729063034
Epoch: 1071, Loss: 1.5491422414779663
Epoch: 1072, Loss: 1.6005929708480835
Epoch: 1073, Loss: 1.3472237586975098
Epoch: 1074, Loss: 1.416886329650879
Epoch: 1075, Loss: 1.496410608291626
Epoch: 1076, Loss: 1.5833760499954224
Epoch: 1077, Loss: 1.5188348293304443
Epoch: 1078, Loss: 1.681187391281128
Epoch: 1079, Loss: 1.4287543296813965
Epoch: 1080, Loss: 1.5969922542572021
Test acc: 0.4106999933719635, IC acc: 0.39309999346733093, IC acc2: 0.39899998903274536, IW acc: 0.041600000113248825
Epoch: 1081, Loss: 1.6656570434570312
Epoch: 1082, Loss: 1.6302015781402588
Epoch: 1083, Loss: 1.774062991142273
Epoch: 1084, Loss: 1.4558738470077515
Epoch: 1085, Loss: 1.5170884132385254
Epoch: 1086, Loss: 1.5339405536651611
Epoch: 1087, Loss: 1.4636248350143433
Epoch: 1088, Loss: 1.5402920246124268
Epoch: 1089, Loss: 1.288589596748352
Epoch: 1090, Loss: 1.4007786512374878
Test acc: 0.4560999870300293, IC acc: 0.43359997868537903, IC acc2: 0.44829997420310974, IW acc: 0.04189999774098396
Epoch: 1091, Loss: 1.4999617338180542
Epoch: 1092, Loss: 1.4448777437210083
Epoch: 1093, Loss: 1.5316705703735352
Epoch: 1094, Loss: 1.4267215728759766
Epoch: 1095, Loss: 1.4812084436416626
Epoch: 1096, Loss: 1.343172311782837
Epoch: 1097, Loss: 1.5581773519515991
Epoch: 1098, Loss: 1.5679800510406494
Epoch: 1099, Loss: 1.3184397220611572
Epoch: 1100, Loss: 1.5217076539993286
Test acc: 0.48319998383522034, IC acc: 0.44439998269081116, IC acc2: 0.4601999819278717, IW acc: 0.044599998742341995
Epoch: 1101, Loss: 1.3086438179016113
Epoch: 1102, Loss: 1.4565167427062988
Epoch: 1103, Loss: 1.5920848846435547
Epoch: 1104, Loss: 1.353425145149231
Epoch: 1105, Loss: 1.379162073135376
Epoch: 1106, Loss: 1.3802664279937744
Epoch: 1107, Loss: 1.0370934009552002
Epoch: 1108, Loss: 1.318343997001648
Epoch: 1109, Loss: 1.3745490312576294
Epoch: 1110, Loss: 1.3569438457489014
Test acc: 0.5101999640464783, IC acc: 0.4790000021457672, IC acc2: 0.49219998717308044, IW acc: 0.04319999739527702
Epoch: 1111, Loss: 1.453028678894043
Epoch: 1112, Loss: 1.5336120128631592
Epoch: 1113, Loss: 1.459822654724121
Epoch: 1114, Loss: 1.4879432916641235
Epoch: 1115, Loss: 1.3325120210647583
Epoch: 1116, Loss: 1.2802544832229614
Epoch: 1117, Loss: 1.339345097541809
Epoch: 1118, Loss: 1.286205530166626
Epoch: 1119, Loss: 1.1192930936813354
Epoch: 1120, Loss: 1.1102102994918823
Test acc: 0.564799964427948, IC acc: 0.5151000022888184, IC acc2: 0.5480999946594238, IW acc: 0.04859999939799309
Epoch: 1121, Loss: 1.1551525592803955
Epoch: 1122, Loss: 1.3195397853851318
Epoch: 1123, Loss: 1.2651058435440063
Epoch: 1124, Loss: 1.189357042312622
Epoch: 1125, Loss: 1.2134252786636353
Epoch: 1126, Loss: 1.4570989608764648
Epoch: 1127, Loss: 1.3093527555465698
Epoch: 1128, Loss: 1.2577519416809082
Epoch: 1129, Loss: 1.2705941200256348
Epoch: 1130, Loss: 1.1016898155212402
Test acc: 0.6157999634742737, IC acc: 0.5798999667167664, IC acc2: 0.6190999746322632, IW acc: 0.04519999772310257
Epoch: 1131, Loss: 1.3735687732696533
Epoch: 1132, Loss: 1.1511386632919312
Epoch: 1133, Loss: 1.0829994678497314
Epoch: 1134, Loss: 1.0638275146484375
Epoch: 1135, Loss: 1.2173864841461182
Epoch: 1136, Loss: 1.2361465692520142
Epoch: 1137, Loss: 1.1206128597259521
Epoch: 1138, Loss: 1.0811420679092407
Epoch: 1139, Loss: 1.1838606595993042
Epoch: 1140, Loss: 0.9962623715400696
Test acc: 0.679099977016449, IC acc: 0.647599995136261, IC acc2: 0.6668999791145325, IW acc: 0.04649999737739563
Epoch: 1141, Loss: 1.1183809041976929
Epoch: 1142, Loss: 1.1570661067962646
Epoch: 1143, Loss: 1.025329828262329
Epoch: 1144, Loss: 1.045495629310608
Epoch: 1145, Loss: 0.9934618473052979
Epoch: 1146, Loss: 0.8879019021987915
Epoch: 1147, Loss: 0.9703705906867981
Epoch: 1148, Loss: 0.9338922500610352
Epoch: 1149, Loss: 0.9401829242706299
Epoch: 1150, Loss: 0.5663852691650391
Test acc: 0.7414999604225159, IC acc: 0.703499972820282, IC acc2: 0.7311999797821045, IW acc: 0.05040000006556511
Epoch: 1151, Loss: 0.7700537443161011
Epoch: 1152, Loss: 0.7095385193824768
Epoch: 1153, Loss: 0.7220079302787781
Epoch: 1154, Loss: 0.6841669082641602
Epoch: 1155, Loss: 0.5951986908912659
Epoch: 1156, Loss: 0.7282092571258545
Epoch: 1157, Loss: 0.7571921348571777
Epoch: 1158, Loss: 0.6950953006744385
Epoch: 1159, Loss: 0.660017192363739
Epoch: 1160, Loss: 0.573123574256897
Test acc: 0.7823999524116516, IC acc: 0.7712999582290649, IC acc2: 0.7904999852180481, IW acc: 0.04829999804496765
Epoch: 1161, Loss: 0.6193327903747559
Epoch: 1162, Loss: 0.6235702633857727
Epoch: 1163, Loss: 0.7240896224975586
Epoch: 1164, Loss: 0.49426591396331787
Epoch: 1165, Loss: 0.33646175265312195
Epoch: 1166, Loss: 0.6567572355270386
Epoch: 1167, Loss: 0.5836571455001831
Epoch: 1168, Loss: 0.5940139889717102
Epoch: 1169, Loss: 0.47167786955833435
Epoch: 1170, Loss: 0.4926990568637848
Test acc: 0.8472999930381775, IC acc: 0.8244999647140503, IC acc2: 0.8430999517440796, IW acc: 0.05130000039935112
Epoch: 1171, Loss: 0.5357645750045776
Epoch: 1172, Loss: 0.5633712410926819
Epoch: 1173, Loss: 0.5643281936645508
Epoch: 1174, Loss: 0.4843471646308899
Epoch: 1175, Loss: 0.32219791412353516
Epoch: 1176, Loss: 0.32856255769729614
Epoch: 1177, Loss: 0.3701932430267334
Epoch: 1178, Loss: 0.2920011281967163
Epoch: 1179, Loss: 0.3542121648788452
Epoch: 1180, Loss: 0.351246178150177
Test acc: 0.8898999691009521, IC acc: 0.8833000063896179, IC acc2: 0.9003999829292297, IW acc: 0.05089999735355377
Epoch: 1181, Loss: 0.40404850244522095
Epoch: 1182, Loss: 0.3936637043952942
Epoch: 1183, Loss: 0.359917014837265
Epoch: 1184, Loss: 0.38989031314849854
Epoch: 1185, Loss: 0.35733363032341003
Epoch: 1186, Loss: 0.31354400515556335
Epoch: 1187, Loss: 0.33706367015838623
Epoch: 1188, Loss: 0.3193049430847168
Epoch: 1189, Loss: 0.4572308659553528
Epoch: 1190, Loss: 0.41276538372039795
Test acc: 0.9116999506950378, IC acc: 0.897599995136261, IC acc2: 0.9106999635696411, IW acc: 0.05009999871253967
Epoch: 1191, Loss: 0.3507900834083557
Epoch: 1192, Loss: 0.3868820369243622
Epoch: 1193, Loss: 0.29006141424179077
Epoch: 1194, Loss: 0.2768765985965729
Epoch: 1195, Loss: 0.1650373637676239
Epoch: 1196, Loss: 0.28980210423469543
Epoch: 1197, Loss: 0.31483742594718933
Epoch: 1198, Loss: 0.21280762553215027
Epoch: 1199, Loss: 0.19065819680690765
Epoch: 1200, Loss: 0.12207695096731186
Test acc: 0.9441999793052673, IC acc: 0.9402999877929688, IC acc2: 0.9460999965667725, IW acc: 0.05269999802112579
Epoch: 1201, Loss: 0.1325053572654724
Epoch: 1202, Loss: 0.24267762899398804
Epoch: 1203, Loss: 0.2760951519012451
Epoch: 1204, Loss: 0.27039727568626404
Epoch: 1205, Loss: 0.1867356300354004
Epoch: 1206, Loss: 0.1806008517742157
Epoch: 1207, Loss: 0.31220757961273193
Epoch: 1208, Loss: 0.19192352890968323
Epoch: 1209, Loss: 0.11864598095417023
Epoch: 1210, Loss: 0.23269619047641754
Test acc: 0.9487999677658081, IC acc: 0.9449999928474426, IC acc2: 0.9508999586105347, IW acc: 0.052400000393390656
Epoch: 1211, Loss: 0.23148511350154877
Epoch: 1212, Loss: 0.16329537332057953
Epoch: 1213, Loss: 0.23617276549339294
Epoch: 1214, Loss: 0.12674808502197266
Epoch: 1215, Loss: 0.23228082060813904
Epoch: 1216, Loss: 0.1882036030292511
Epoch: 1217, Loss: 0.1135786920785904
Epoch: 1218, Loss: 0.09202602505683899
Epoch: 1219, Loss: 0.12341523170471191
Epoch: 1220, Loss: 0.1241319552063942
Test acc: 0.9706999659538269, IC acc: 0.961899995803833, IC acc2: 0.9672999978065491, IW acc: 0.054899998009204865
Epoch: 1221, Loss: 0.14060132205486298
Epoch: 1222, Loss: 0.13155657052993774
Epoch: 1223, Loss: 0.08751469850540161
Epoch: 1224, Loss: 0.1378445327281952
Epoch: 1225, Loss: 0.0843634083867073
Epoch: 1226, Loss: 0.10969206690788269
Epoch: 1227, Loss: 0.04827919229865074
Epoch: 1228, Loss: 0.09408393502235413
Epoch: 1229, Loss: 0.1286245584487915
Epoch: 1230, Loss: 0.07992436736822128
Test acc: 0.9709999561309814, IC acc: 0.9682999849319458, IC acc2: 0.9732999801635742, IW acc: 0.05249999836087227
Epoch: 1231, Loss: 0.18341079354286194
Epoch: 1232, Loss: 0.1303739845752716
Epoch: 1233, Loss: 0.11080945283174515
Epoch: 1234, Loss: 0.07304615527391434
Epoch: 1235, Loss: 0.09802381694316864
Epoch: 1236, Loss: 0.1159035712480545
Epoch: 1237, Loss: 0.12154170125722885
Epoch: 1238, Loss: 0.08168385922908783
Epoch: 1239, Loss: 0.06540580093860626
Epoch: 1240, Loss: 0.06133370101451874
Test acc: 0.977400004863739, IC acc: 0.9708999991416931, IC acc2: 0.9818999767303467, IW acc: 0.052299998700618744
Epoch: 1241, Loss: 0.10020068287849426
Epoch: 1242, Loss: 0.08678364753723145
Epoch: 1243, Loss: 0.10616708546876907
Epoch: 1244, Loss: 0.07545363903045654
Epoch: 1245, Loss: 0.11249630153179169
Epoch: 1246, Loss: 0.054835617542266846
Epoch: 1247, Loss: 0.050618261098861694
Epoch: 1248, Loss: 0.13654553890228271
Epoch: 1249, Loss: 0.10242205858230591
Epoch: 1250, Loss: 0.09297086298465729
Test acc: 0.9767999649047852, IC acc: 0.977400004863739, IC acc2: 0.9770999550819397, IW acc: 0.05269999802112579
Epoch: 1251, Loss: 0.10932447761297226
Epoch: 1252, Loss: 0.06800903379917145
Epoch: 1253, Loss: 0.06880975514650345
Epoch: 1254, Loss: 0.10952065885066986
Epoch: 1255, Loss: 0.1033543273806572
Epoch: 1256, Loss: 0.05110747367143631
Epoch: 1257, Loss: 0.07890117168426514
Epoch: 1258, Loss: 0.037124086171388626
Epoch: 1259, Loss: 0.11305199563503265
Epoch: 1260, Loss: 0.07384485006332397
Test acc: 0.9802999496459961, IC acc: 0.9772999882698059, IC acc2: 0.9824000000953674, IW acc: 0.053599998354911804
Epoch: 1261, Loss: 0.05741336941719055
Epoch: 1262, Loss: 0.07354217767715454
Epoch: 1263, Loss: 0.09310510754585266
Epoch: 1264, Loss: 0.05078812688589096
Epoch: 1265, Loss: 0.02628237009048462
Epoch: 1266, Loss: 0.12247226387262344
Epoch: 1267, Loss: 0.11213928461074829
Epoch: 1268, Loss: 0.07475808262825012
Epoch: 1269, Loss: 0.07421858608722687
Epoch: 1270, Loss: 0.07673205435276031
Test acc: 0.9851999878883362, IC acc: 0.9836999773979187, IC acc2: 0.9840999841690063, IW acc: 0.05040000006556511
Epoch: 1271, Loss: 0.0656181126832962
Epoch: 1272, Loss: 0.19936296343803406
Epoch: 1273, Loss: 0.09279051423072815
Epoch: 1274, Loss: 0.05464198812842369
Epoch: 1275, Loss: 0.05918559432029724
Epoch: 1276, Loss: 0.030283529311418533
Epoch: 1277, Loss: 0.02778201550245285
Epoch: 1278, Loss: 0.11824281513690948
Epoch: 1279, Loss: 0.055761318653821945
Epoch: 1280, Loss: 0.11057519912719727
Test acc: 0.9864999651908875, IC acc: 0.9842000007629395, IC acc2: 0.9871999621391296, IW acc: 0.053999997675418854
Epoch: 1281, Loss: 0.06011119484901428
Epoch: 1282, Loss: 0.044371966272592545
Epoch: 1283, Loss: 0.03310485929250717
Epoch: 1284, Loss: 0.028971035033464432
Epoch: 1285, Loss: 0.04620379954576492
Epoch: 1286, Loss: 0.05392143130302429
Epoch: 1287, Loss: 0.03620756417512894
Epoch: 1288, Loss: 0.1187400370836258
Epoch: 1289, Loss: 0.06505896151065826
Epoch: 1290, Loss: 0.02732139267027378
Test acc: 0.9865999817848206, IC acc: 0.9837999939918518, IC acc2: 0.9864999651908875, IW acc: 0.05429999902844429
Epoch: 1291, Loss: 0.05279252305626869
Epoch: 1292, Loss: 0.0536172017455101
Epoch: 1293, Loss: 0.03177696466445923
Epoch: 1294, Loss: 0.0499657541513443
Epoch: 1295, Loss: 0.03400005027651787
Epoch: 1296, Loss: 0.029972152784466743
Epoch: 1297, Loss: 0.041243262588977814
Epoch: 1298, Loss: 0.053960639983415604
Epoch: 1299, Loss: 0.030544478446245193
Epoch: 1300, Loss: 0.056918758898973465
Test acc: 0.9882999658584595, IC acc: 0.9865999817848206, IC acc2: 0.9894999861717224, IW acc: 0.05089999735355377
Epoch: 1301, Loss: 0.027541060000658035
Epoch: 1302, Loss: 0.046563051640987396
Epoch: 1303, Loss: 0.06109263002872467
Epoch: 1304, Loss: 0.052376680076122284
Epoch: 1305, Loss: 0.05887666344642639
Epoch: 1306, Loss: 0.05351170897483826
Epoch: 1307, Loss: 0.02178102359175682
Epoch: 1308, Loss: 0.04419240728020668
Epoch: 1309, Loss: 0.03860006481409073
Epoch: 1310, Loss: 0.04709826409816742
Test acc: 0.9884999990463257, IC acc: 0.9884999990463257, IC acc2: 0.9918999671936035, IW acc: 0.05079999938607216
Epoch: 1311, Loss: 0.03867373242974281
Epoch: 1312, Loss: 0.07269904762506485
Epoch: 1313, Loss: 0.0365067794919014
Epoch: 1314, Loss: 0.07055217772722244
Epoch: 1315, Loss: 0.08552171289920807
Epoch: 1316, Loss: 0.05146768316626549
Epoch: 1317, Loss: 0.11951684206724167
Epoch: 1318, Loss: 0.055129215121269226
Epoch: 1319, Loss: 0.0600912906229496
Epoch: 1320, Loss: 0.023495154455304146
Test acc: 0.9894999861717224, IC acc: 0.98499995470047, IC acc2: 0.9908999800682068, IW acc: 0.053599998354911804
Epoch: 1321, Loss: 0.05654185265302658
Epoch: 1322, Loss: 0.020839864388108253
Epoch: 1323, Loss: 0.04276507347822189
Epoch: 1324, Loss: 0.10565818846225739
Epoch: 1325, Loss: 0.05447722226381302
Epoch: 1326, Loss: 0.10182807594537735
Epoch: 1327, Loss: 0.11726062744855881
Epoch: 1328, Loss: 0.04087638109922409
Epoch: 1329, Loss: 0.08107009530067444
Epoch: 1330, Loss: 0.09094568341970444
Test acc: 0.9868999719619751, IC acc: 0.9891999959945679, IC acc2: 0.9914999604225159, IW acc: 0.050999999046325684
Epoch: 1331, Loss: 0.06258124113082886
Epoch: 1332, Loss: 0.0402778685092926
Epoch: 1333, Loss: 0.0335138663649559
Epoch: 1334, Loss: 0.09007018059492111
Epoch: 1335, Loss: 0.035874415189027786
Epoch: 1336, Loss: 0.04703661799430847
Epoch: 1337, Loss: 0.06409367173910141
Epoch: 1338, Loss: 0.02888210490345955
Epoch: 1339, Loss: 0.06894082576036453
Epoch: 1340, Loss: 0.024508625268936157
Test acc: 0.9866999983787537, IC acc: 0.9866999983787537, IC acc2: 0.9873999953269958, IW acc: 0.051500000059604645
Epoch: 1341, Loss: 0.04429655149579048
Epoch: 1342, Loss: 0.024873487651348114
Epoch: 1343, Loss: 0.035995613783597946
Epoch: 1344, Loss: 0.029148198664188385
Epoch: 1345, Loss: 0.02155439183115959
Epoch: 1346, Loss: 0.04151775315403938
Epoch: 1347, Loss: 0.048501208424568176
Epoch: 1348, Loss: 0.0768997073173523
Epoch: 1349, Loss: 0.028336234390735626
Epoch: 1350, Loss: 0.01704852096736431
Test acc: 0.9881999492645264, IC acc: 0.9909999966621399, IC acc2: 0.9914000034332275, IW acc: 0.05079999938607216
Epoch: 1351, Loss: 0.08470355719327927
Epoch: 1352, Loss: 0.021441061049699783
Epoch: 1353, Loss: 0.05503563582897186
Epoch: 1354, Loss: 0.013515712693333626
Epoch: 1355, Loss: 0.01827068068087101
Epoch: 1356, Loss: 0.030052147805690765
Epoch: 1357, Loss: 0.014215939678251743
Epoch: 1358, Loss: 0.021526267752051353
Epoch: 1359, Loss: 0.03379902243614197
Epoch: 1360, Loss: 0.015529104508459568
Test acc: 0.9923999905586243, IC acc: 0.991599977016449, IC acc2: 0.9943999648094177, IW acc: 0.05089999735355377
Epoch: 1361, Loss: 0.051124922931194305
Epoch: 1362, Loss: 0.0593763068318367
Epoch: 1363, Loss: 0.0346190482378006
Epoch: 1364, Loss: 0.13418398797512054
Epoch: 1365, Loss: 0.020415840670466423
Epoch: 1366, Loss: 0.06772367656230927
Epoch: 1367, Loss: 0.06279362738132477
Epoch: 1368, Loss: 0.025829922407865524
Epoch: 1369, Loss: 0.008892247453331947
Epoch: 1370, Loss: 0.05758403241634369
Test acc: 0.9932999610900879, IC acc: 0.9923999905586243, IC acc2: 0.9930999875068665, IW acc: 0.05199999734759331
Epoch: 1371, Loss: 0.06440436840057373
Epoch: 1372, Loss: 0.03854485973715782
Epoch: 1373, Loss: 0.013109776191413403
Epoch: 1374, Loss: 0.01848277635872364
Epoch: 1375, Loss: 0.06758487969636917
Epoch: 1376, Loss: 0.01505221612751484
Epoch: 1377, Loss: 0.03544880077242851
Epoch: 1378, Loss: 0.023163964971899986
Epoch: 1379, Loss: 0.02737767994403839
Epoch: 1380, Loss: 0.023650966584682465
Test acc: 0.993399977684021, IC acc: 0.9924999475479126, IC acc2: 0.9937999844551086, IW acc: 0.052299998700618744
Epoch: 1381, Loss: 0.026304278522729874
Epoch: 1382, Loss: 0.024475740268826485
Epoch: 1383, Loss: 0.059499140828847885
Epoch: 1384, Loss: 0.1202181875705719
Epoch: 1385, Loss: 0.017812706530094147
Epoch: 1386, Loss: 0.048330798745155334
Epoch: 1387, Loss: 0.040126606822013855
Epoch: 1388, Loss: 0.015424007549881935
Epoch: 1389, Loss: 0.03682558611035347
Epoch: 1390, Loss: 0.07072344422340393
Test acc: 0.9919999837875366, IC acc: 0.9908999800682068, IC acc2: 0.9921999573707581, IW acc: 0.051899999380111694
Epoch: 1391, Loss: 0.009342832490801811
Epoch: 1392, Loss: 0.007901689037680626
Epoch: 1393, Loss: 0.04550467059016228
Epoch: 1394, Loss: 0.03791562095284462
Epoch: 1395, Loss: 0.02277868613600731
Epoch: 1396, Loss: 0.05458306893706322
Epoch: 1397, Loss: 0.027476079761981964
Epoch: 1398, Loss: 0.0202578566968441
Epoch: 1399, Loss: 0.004975881893187761
Epoch: 1400, Loss: 0.012020494788885117
Test acc: 0.9936999678611755, IC acc: 0.9936999678611755, IC acc2: 0.9934999942779541, IW acc: 0.05219999700784683
Epoch: 1401, Loss: 0.036559443920850754
Epoch: 1402, Loss: 0.009328460320830345
Epoch: 1403, Loss: 0.018814079463481903
Epoch: 1404, Loss: 0.018803168088197708
Epoch: 1405, Loss: 0.009657387621700764
Epoch: 1406, Loss: 0.06549062579870224
Epoch: 1407, Loss: 0.01575467362999916
Epoch: 1408, Loss: 0.03578006476163864
Epoch: 1409, Loss: 0.037873558700084686
Epoch: 1410, Loss: 0.018589163199067116
Test acc: 0.9937999844551086, IC acc: 0.9937999844551086, IC acc2: 0.9943999648094177, IW acc: 0.05119999870657921
Epoch: 1411, Loss: 0.012751472182571888
Epoch: 1412, Loss: 0.04314674809575081
Epoch: 1413, Loss: 0.01091153733432293
Epoch: 1414, Loss: 0.035020940005779266
Epoch: 1415, Loss: 0.00741030415520072
Epoch: 1416, Loss: 0.015783390030264854
Epoch: 1417, Loss: 0.038699641823768616
Epoch: 1418, Loss: 0.0863274559378624
Epoch: 1419, Loss: 0.01591123268008232
Epoch: 1420, Loss: 0.027439989149570465
Test acc: 0.9939000010490417, IC acc: 0.995199978351593, IC acc2: 0.9954999685287476, IW acc: 0.04939999803900719
Epoch: 1421, Loss: 0.007750097196549177
Epoch: 1422, Loss: 0.00986452866345644
Epoch: 1423, Loss: 0.008896663784980774
Epoch: 1424, Loss: 0.007478174287825823
Epoch: 1425, Loss: 0.018801266327500343
Epoch: 1426, Loss: 0.019250743091106415
Epoch: 1427, Loss: 0.005699433386325836
Epoch: 1428, Loss: 0.009210099466145039
Epoch: 1429, Loss: 0.008633158169686794
Epoch: 1430, Loss: 0.02364293485879898
Test acc: 0.9939999580383301, IC acc: 0.9946999549865723, IC acc2: 0.9952999949455261, IW acc: 0.05130000039935112
Epoch: 1431, Loss: 0.032100409269332886
Epoch: 1432, Loss: 0.008064541965723038
Epoch: 1433, Loss: 0.00732442457228899
Epoch: 1434, Loss: 0.009340846911072731
Epoch: 1435, Loss: 0.02118069864809513
Epoch: 1436, Loss: 0.012426535598933697
Epoch: 1437, Loss: 0.01958191581070423
Epoch: 1438, Loss: 0.0035381028428673744
Epoch: 1439, Loss: 0.05023752152919769
Epoch: 1440, Loss: 0.0318373367190361
Test acc: 0.9919999837875366, IC acc: 0.993399977684021, IC acc2: 0.9926999807357788, IW acc: 0.05199999734759331
Epoch: 1441, Loss: 0.018648548051714897
Epoch: 1442, Loss: 0.011789334006607533
Epoch: 1443, Loss: 0.05090929940342903
Epoch: 1444, Loss: 0.00534980371594429
Epoch: 1445, Loss: 0.00956619344651699
Epoch: 1446, Loss: 0.008656617254018784
Epoch: 1447, Loss: 0.04152170941233635
Epoch: 1448, Loss: 0.058155301958322525
Epoch: 1449, Loss: 0.0069961510598659515
Epoch: 1450, Loss: 0.037825413048267365
Test acc: 0.9943999648094177, IC acc: 0.9944999814033508, IC acc2: 0.9957000017166138, IW acc: 0.05219999700784683
Epoch: 1451, Loss: 0.009695308282971382
Epoch: 1452, Loss: 0.016530528664588928
Epoch: 1453, Loss: 0.003220865037292242
Epoch: 1454, Loss: 0.020371075719594955
Epoch: 1455, Loss: 0.03451621159911156
Epoch: 1456, Loss: 0.06670684367418289
Epoch: 1457, Loss: 0.037981074303388596
Epoch: 1458, Loss: 0.05291953310370445
Epoch: 1459, Loss: 0.007930412888526917
Epoch: 1460, Loss: 0.014302292838692665
Test acc: 0.9957999587059021, IC acc: 0.9953999519348145, IC acc2: 0.9957000017166138, IW acc: 0.05049999803304672
Epoch: 1461, Loss: 0.003447294235229492
Epoch: 1462, Loss: 0.024319658055901527
Epoch: 1463, Loss: 0.00570019893348217
Epoch: 1464, Loss: 0.016825074329972267
Epoch: 1465, Loss: 0.03080705739557743
Epoch: 1466, Loss: 0.00759278517216444
Epoch: 1467, Loss: 0.008082081563770771
Epoch: 1468, Loss: 0.014609336853027344
Epoch: 1469, Loss: 0.04693341255187988
Epoch: 1470, Loss: 0.007556392811238766
Test acc: 0.9955999851226807, IC acc: 0.9958999752998352, IC acc2: 0.9949999451637268, IW acc: 0.0510999970138073
Epoch: 1471, Loss: 0.009743232280015945
Epoch: 1472, Loss: 0.017136694863438606
Epoch: 1473, Loss: 0.020232584327459335
