/home/users/yz705/.local/lib/python3.10/site-packages/transformers/utils/generic.py:441: UserWarning: torch.utils._pytree._register_pytree_node is deprecated. Please use torch.utils._pytree.register_pytree_node instead.
  _torch_pytree._register_pytree_node(
Epoch: 0, Loss: 3.467857837677002
Test acc: 0.8264999985694885, IC acc: 0.2809999883174896, IC acc2: 0.2590999901294708, IW acc: 0.1599999964237213
Epoch: 991, Loss: 0.6330387592315674
Epoch: 992, Loss: 0.7540736794471741
Epoch: 993, Loss: 0.7038178443908691
Epoch: 994, Loss: 0.7649259567260742
Epoch: 995, Loss: 0.7660043239593506
Epoch: 996, Loss: 0.7342408895492554
Epoch: 997, Loss: 0.7154094576835632
Epoch: 998, Loss: 0.6805351972579956
Epoch: 999, Loss: 0.7832641005516052
Epoch: 1000, Loss: 0.8260238766670227
Test acc: 0.828499972820282, IC acc: 0.2858999967575073, IC acc2: 0.2581000030040741, IW acc: 0.1647000014781952
Epoch: 1001, Loss: 0.659537672996521
Epoch: 1002, Loss: 0.5828624963760376
Epoch: 1003, Loss: 0.5087159276008606
Epoch: 1004, Loss: 0.735619843006134
Epoch: 1005, Loss: 0.6764483451843262
Epoch: 1006, Loss: 0.6371043920516968
Epoch: 1007, Loss: 0.8566200733184814
Epoch: 1008, Loss: 0.8102208971977234
Epoch: 1009, Loss: 0.6053080558776855
Epoch: 1010, Loss: 0.6192654371261597
Test acc: 0.8260999917984009, IC acc: 0.28610000014305115, IC acc2: 0.25999999046325684, IW acc: 0.16189999878406525
Epoch: 1011, Loss: 0.6809655427932739
Epoch: 1012, Loss: 0.46766385436058044
Epoch: 1013, Loss: 0.8136104345321655
Epoch: 1014, Loss: 0.5934393405914307
Epoch: 1015, Loss: 0.7616817951202393
Epoch: 1016, Loss: 0.8290921449661255
Epoch: 1017, Loss: 0.7070873975753784
Epoch: 1018, Loss: 0.6572434902191162
Epoch: 1019, Loss: 0.9203301072120667
Epoch: 1020, Loss: 0.593788743019104
Test acc: 0.8276999592781067, IC acc: 0.28529998660087585, IC acc2: 0.2645999789237976, IW acc: 0.1614999920129776
Epoch: 1021, Loss: 0.6168650984764099
Epoch: 1022, Loss: 0.5938654541969299
Epoch: 1023, Loss: 0.783067524433136
Epoch: 1024, Loss: 0.7986259460449219
Epoch: 1025, Loss: 0.5755563378334045
Epoch: 1026, Loss: 0.7007966041564941
Epoch: 1027, Loss: 0.7133485078811646
Epoch: 1028, Loss: 0.6760255098342896
Epoch: 1029, Loss: 0.6593185067176819
Epoch: 1030, Loss: 0.5377116203308105
Test acc: 0.8324999809265137, IC acc: 0.288100004196167, IC acc2: 0.26409998536109924, IW acc: 0.16210000216960907
Epoch: 1031, Loss: 0.8149402141571045
Epoch: 1032, Loss: 0.7602768540382385
Epoch: 1033, Loss: 0.7896484136581421
Epoch: 1034, Loss: 0.9419395923614502
Epoch: 1035, Loss: 0.6134618520736694
Epoch: 1036, Loss: 0.7548283338546753
Epoch: 1037, Loss: 0.6573415994644165
Epoch: 1038, Loss: 0.8828178644180298
Epoch: 1039, Loss: 0.8649071455001831
Epoch: 1040, Loss: 0.7046871781349182
Test acc: 0.8279999494552612, IC acc: 0.2800000011920929, IC acc2: 0.25849997997283936, IW acc: 0.1639999896287918
Epoch: 1041, Loss: 0.8143544793128967
Epoch: 1042, Loss: 0.8644669055938721
Epoch: 1043, Loss: 0.66701740026474
Epoch: 1044, Loss: 0.6155055165290833
Epoch: 1045, Loss: 0.4538327157497406
Epoch: 1046, Loss: 0.6675682663917542
Epoch: 1047, Loss: 0.5870071649551392
Epoch: 1048, Loss: 0.45509791374206543
Epoch: 1049, Loss: 0.7017274498939514
Epoch: 1050, Loss: 0.767320454120636
Test acc: 0.8377999663352966, IC acc: 0.2825999855995178, IC acc2: 0.2572999894618988, IW acc: 0.16679999232292175
Epoch: 1051, Loss: 0.6899840831756592
Epoch: 1052, Loss: 0.9658299684524536
Epoch: 1053, Loss: 0.6471941471099854
Epoch: 1054, Loss: 0.5377821922302246
Epoch: 1055, Loss: 0.6018973588943481
Epoch: 1056, Loss: 0.6498888731002808
Epoch: 1057, Loss: 0.6658011674880981
Epoch: 1058, Loss: 0.5647685527801514
Epoch: 1059, Loss: 0.5138764977455139
Epoch: 1060, Loss: 0.5686688423156738
Test acc: 0.8344999551773071, IC acc: 0.2830999791622162, IC acc2: 0.2599000036716461, IW acc: 0.1639999896287918
Epoch: 1061, Loss: 0.7747135162353516
Epoch: 1062, Loss: 0.7281021475791931
Epoch: 1063, Loss: 0.5492412447929382
Epoch: 1064, Loss: 0.8092607259750366
Epoch: 1065, Loss: 0.5212765336036682
Epoch: 1066, Loss: 0.7427423596382141
Epoch: 1067, Loss: 0.44028589129447937
Epoch: 1068, Loss: 0.5325074791908264
Epoch: 1069, Loss: 0.727472186088562
Epoch: 1070, Loss: 0.7811928987503052
Test acc: 0.8356999754905701, IC acc: 0.27539998292922974, IC acc2: 0.26479998230934143, IW acc: 0.16519999504089355
Epoch: 1071, Loss: 0.7613799571990967
Epoch: 1072, Loss: 0.8000606298446655
Epoch: 1073, Loss: 0.5937788486480713
Epoch: 1074, Loss: 0.5970166325569153
Epoch: 1075, Loss: 0.7065975666046143
Epoch: 1076, Loss: 0.8293435573577881
Epoch: 1077, Loss: 0.6674009561538696
Epoch: 1078, Loss: 0.5252346396446228
Epoch: 1079, Loss: 0.6338390111923218
Epoch: 1080, Loss: 0.6681450605392456
Test acc: 0.8381999731063843, IC acc: 0.27570000290870667, IC acc2: 0.2612999975681305, IW acc: 0.1679999977350235
Epoch: 1081, Loss: 0.5272144079208374
Epoch: 1082, Loss: 0.5127580165863037
Epoch: 1083, Loss: 0.7587265968322754
Epoch: 1084, Loss: 0.6866962313652039
Epoch: 1085, Loss: 0.6076581478118896
Epoch: 1086, Loss: 0.42586129903793335
Epoch: 1087, Loss: 0.6287977695465088
Epoch: 1088, Loss: 0.8410471081733704
Epoch: 1089, Loss: 0.6342824697494507
Epoch: 1090, Loss: 0.6715790033340454
Test acc: 0.839199960231781, IC acc: 0.2768000066280365, IC acc2: 0.257999986410141, IW acc: 0.16749998927116394
Epoch: 1091, Loss: 0.5893659591674805
Epoch: 1092, Loss: 0.5059542059898376
Epoch: 1093, Loss: 0.7604669332504272
Epoch: 1094, Loss: 0.6967966556549072
Epoch: 1095, Loss: 0.5875343680381775
Epoch: 1096, Loss: 0.6411216855049133
Epoch: 1097, Loss: 0.71441251039505
Epoch: 1098, Loss: 0.4417952299118042
Epoch: 1099, Loss: 0.5753724575042725
Epoch: 1100, Loss: 0.8806528449058533
Test acc: 0.8388999700546265, IC acc: 0.28209999203681946, IC acc2: 0.2565000057220459, IW acc: 0.17159999907016754
Epoch: 1101, Loss: 0.6641894578933716
Epoch: 1102, Loss: 0.6635547876358032
Epoch: 1103, Loss: 0.7473721504211426
Epoch: 1104, Loss: 0.4226020574569702
Epoch: 1105, Loss: 0.6692453622817993
Epoch: 1106, Loss: 0.6746083498001099
Epoch: 1107, Loss: 0.8859368562698364
Epoch: 1108, Loss: 0.45934730768203735
Epoch: 1109, Loss: 0.7842669486999512
Epoch: 1110, Loss: 0.5647159814834595
Test acc: 0.8388999700546265, IC acc: 0.2833999991416931, IC acc2: 0.25609999895095825, IW acc: 0.17239999771118164
Epoch: 1111, Loss: 0.756051242351532
Epoch: 1112, Loss: 0.5454728603363037
Epoch: 1113, Loss: 0.6380772590637207
Epoch: 1114, Loss: 0.6622172594070435
Epoch: 1115, Loss: 0.7797919511795044
Epoch: 1116, Loss: 0.7071076035499573
Epoch: 1117, Loss: 0.6325008869171143
Epoch: 1118, Loss: 0.7706031799316406
Epoch: 1119, Loss: 0.5242650508880615
Epoch: 1120, Loss: 0.5874354243278503
Test acc: 0.8405999541282654, IC acc: 0.27789998054504395, IC acc2: 0.257099986076355, IW acc: 0.17029999196529388
Epoch: 1121, Loss: 0.4865753650665283
Epoch: 1122, Loss: 0.5478646755218506
Epoch: 1123, Loss: 0.5067690014839172
Epoch: 1124, Loss: 0.6977888345718384
Epoch: 1125, Loss: 0.6479383111000061
Epoch: 1126, Loss: 0.6312681436538696
Epoch: 1127, Loss: 0.464784175157547
Epoch: 1128, Loss: 1.0313844680786133
Epoch: 1129, Loss: 0.8203471899032593
Epoch: 1130, Loss: 0.7617326378822327
Test acc: 0.8398999571800232, IC acc: 0.2694000005722046, IC acc2: 0.26260000467300415, IW acc: 0.1687999963760376
Epoch: 1131, Loss: 0.8004368543624878
Epoch: 1132, Loss: 0.5136764645576477
Epoch: 1133, Loss: 0.7498655319213867
Epoch: 1134, Loss: 0.5410271286964417
Epoch: 1135, Loss: 0.6424115896224976
Epoch: 1136, Loss: 0.7134150862693787
Epoch: 1137, Loss: 0.47384193539619446
Epoch: 1138, Loss: 0.6549515724182129
Epoch: 1139, Loss: 0.7138228416442871
Epoch: 1140, Loss: 0.8075425028800964
Test acc: 0.8359000086784363, IC acc: 0.27469998598098755, IC acc2: 0.2590999901294708, IW acc: 0.17090000212192535
Epoch: 1141, Loss: 0.8225103616714478
Epoch: 1142, Loss: 0.5639177560806274
Epoch: 1143, Loss: 0.4127565622329712
Epoch: 1144, Loss: 0.6202659606933594
Epoch: 1145, Loss: 0.6255216598510742
Epoch: 1146, Loss: 0.7481975555419922
Epoch: 1147, Loss: 0.6760339140892029
Epoch: 1148, Loss: 0.7031455039978027
Epoch: 1149, Loss: 0.6248931288719177
Epoch: 1150, Loss: 0.7119719982147217
Test acc: 0.8388999700546265, IC acc: 0.27559998631477356, IC acc2: 0.26489999890327454, IW acc: 0.17399999499320984
Epoch: 1151, Loss: 0.5857439041137695
Epoch: 1152, Loss: 0.5769178867340088
Epoch: 1153, Loss: 0.7193424105644226
Epoch: 1154, Loss: 0.7546864151954651
Epoch: 1155, Loss: 0.745173990726471
Epoch: 1156, Loss: 0.6564438343048096
Epoch: 1157, Loss: 0.4308284521102905
Epoch: 1158, Loss: 0.6330050230026245
Epoch: 1159, Loss: 0.6936500072479248
Epoch: 1160, Loss: 0.4746798574924469
Test acc: 0.8398999571800232, IC acc: 0.28189998865127563, IC acc2: 0.2719999849796295, IW acc: 0.1762000024318695
Epoch: 1161, Loss: 0.5369543433189392
Epoch: 1162, Loss: 0.7498133182525635
Epoch: 1163, Loss: 0.5342275500297546
Epoch: 1164, Loss: 0.7337141633033752
Epoch: 1165, Loss: 0.6115726828575134
Epoch: 1166, Loss: 0.5348600745201111
Epoch: 1167, Loss: 0.8525839447975159
Epoch: 1168, Loss: 0.5373853445053101
Epoch: 1169, Loss: 0.4194474220275879
Epoch: 1170, Loss: 0.5998414754867554
Test acc: 0.8442999720573425, IC acc: 0.27649998664855957, IC acc2: 0.2653000056743622, IW acc: 0.1735999882221222
Epoch: 1171, Loss: 0.49457573890686035
Epoch: 1172, Loss: 0.6242237687110901
Epoch: 1173, Loss: 0.720258891582489
Epoch: 1174, Loss: 0.5619903802871704
Epoch: 1175, Loss: 0.4591444134712219
Epoch: 1176, Loss: 0.36472564935684204
Epoch: 1177, Loss: 0.6448407173156738
Epoch: 1178, Loss: 0.772321343421936
Epoch: 1179, Loss: 0.6660224795341492
Epoch: 1180, Loss: 0.6796563863754272
Test acc: 0.847000002861023, IC acc: 0.27889999747276306, IC acc2: 0.2635999917984009, IW acc: 0.17989999055862427
Epoch: 1181, Loss: 0.4685378670692444
Epoch: 1182, Loss: 0.6557701826095581
Epoch: 1183, Loss: 0.7492395639419556
Epoch: 1184, Loss: 0.4335505962371826
Epoch: 1185, Loss: 0.5465890169143677
Epoch: 1186, Loss: 0.9055539965629578
Epoch: 1187, Loss: 0.6394821405410767
Epoch: 1188, Loss: 0.6484430432319641
Epoch: 1189, Loss: 0.8541965484619141
Epoch: 1190, Loss: 0.5072948336601257
Test acc: 0.8464999794960022, IC acc: 0.27140000462532043, IC acc2: 0.2671000063419342, IW acc: 0.17710000276565552
Epoch: 1191, Loss: 0.39378252625465393
Epoch: 1192, Loss: 0.4423552453517914
Epoch: 1193, Loss: 0.5850874185562134
Epoch: 1194, Loss: 0.585363507270813
Epoch: 1195, Loss: 0.700007438659668
Epoch: 1196, Loss: 0.7359189391136169
Epoch: 1197, Loss: 0.5601828694343567
Epoch: 1198, Loss: 0.6153864860534668
Epoch: 1199, Loss: 0.7700414061546326
Epoch: 1200, Loss: 0.6626497507095337
Test acc: 0.8425999879837036, IC acc: 0.26899999380111694, IC acc2: 0.2563000023365021, IW acc: 0.17499999701976776
Epoch: 1201, Loss: 0.6356142163276672
Epoch: 1202, Loss: 0.8155801296234131
Epoch: 1203, Loss: 0.5485578775405884
Epoch: 1204, Loss: 0.48545217514038086
Epoch: 1205, Loss: 0.5403662919998169
Epoch: 1206, Loss: 0.659961462020874
Epoch: 1207, Loss: 0.6254081726074219
Epoch: 1208, Loss: 0.6810701489448547
Epoch: 1209, Loss: 0.5512998700141907
Epoch: 1210, Loss: 0.5877546668052673
Test acc: 0.8434999585151672, IC acc: 0.27730000019073486, IC acc2: 0.26170000433921814, IW acc: 0.17739999294281006
Epoch: 1211, Loss: 0.48593851923942566
Epoch: 1212, Loss: 0.5662251114845276
Epoch: 1213, Loss: 0.5315356254577637
Epoch: 1214, Loss: 0.6982176899909973
Epoch: 1215, Loss: 0.6508703231811523
Epoch: 1216, Loss: 0.9314621686935425
Epoch: 1217, Loss: 0.6087448000907898
Epoch: 1218, Loss: 0.705391526222229
Epoch: 1219, Loss: 0.5859252214431763
Epoch: 1220, Loss: 0.579990804195404
Test acc: 0.8402999639511108, IC acc: 0.2791999876499176, IC acc2: 0.2572999894618988, IW acc: 0.1784999966621399
Epoch: 1221, Loss: 0.8880904912948608
Epoch: 1222, Loss: 0.660772442817688
Epoch: 1223, Loss: 0.5594325065612793
Epoch: 1224, Loss: 0.7209352850914001
Epoch: 1225, Loss: 0.8685777187347412
Epoch: 1226, Loss: 0.620583176612854
Epoch: 1227, Loss: 0.7429261803627014
Epoch: 1228, Loss: 0.732917070388794
Epoch: 1229, Loss: 0.6654553413391113
Epoch: 1230, Loss: 0.5406168103218079
Test acc: 0.8440999984741211, IC acc: 0.2818000018596649, IC acc2: 0.26010000705718994, IW acc: 0.17870000004768372
Epoch: 1231, Loss: 0.6773155927658081
Epoch: 1232, Loss: 0.6182213425636292
Epoch: 1233, Loss: 0.628219723701477
Epoch: 1234, Loss: 0.5672925710678101
Epoch: 1235, Loss: 0.7591524720191956
Epoch: 1236, Loss: 0.5235164761543274
Epoch: 1237, Loss: 0.4962592124938965
Epoch: 1238, Loss: 0.5660699009895325
Epoch: 1239, Loss: 0.562117338180542
Epoch: 1240, Loss: 0.47471290826797485
Test acc: 0.8405999541282654, IC acc: 0.2791999876499176, IC acc2: 0.2621999979019165, IW acc: 0.17919999361038208
Epoch: 1241, Loss: 0.7305600643157959
Epoch: 1242, Loss: 0.6136554479598999
Epoch: 1243, Loss: 0.5480544567108154
Epoch: 1244, Loss: 0.758769690990448
Epoch: 1245, Loss: 0.4405757784843445
Epoch: 1246, Loss: 0.5881554484367371
Epoch: 1247, Loss: 0.7153239846229553
Epoch: 1248, Loss: 0.5337268710136414
Epoch: 1249, Loss: 0.5767679214477539
Epoch: 1250, Loss: 0.6446207165718079
Test acc: 0.842799961566925, IC acc: 0.2708999812602997, IC acc2: 0.2624000012874603, IW acc: 0.1761000007390976
Epoch: 1251, Loss: 0.5892333984375
Epoch: 1252, Loss: 0.6526377201080322
Epoch: 1253, Loss: 0.5287122130393982
Epoch: 1254, Loss: 0.8073441982269287
Epoch: 1255, Loss: 0.7162606716156006
Epoch: 1256, Loss: 0.5268873572349548
Epoch: 1257, Loss: 0.5661575794219971
Epoch: 1258, Loss: 0.8378089070320129
Epoch: 1259, Loss: 0.6356695890426636
Epoch: 1260, Loss: 0.6968963742256165
Test acc: 0.8391000032424927, IC acc: 0.27789998054504395, IC acc2: 0.260699987411499, IW acc: 0.17719998955726624
Epoch: 1261, Loss: 0.5822941064834595
Epoch: 1262, Loss: 0.8680119514465332
Epoch: 1263, Loss: 0.4985979497432709
Epoch: 1264, Loss: 0.5859478116035461
Epoch: 1265, Loss: 0.7598732709884644
Epoch: 1266, Loss: 0.6333012580871582
Epoch: 1267, Loss: 0.6129588484764099
Epoch: 1268, Loss: 0.648318886756897
Epoch: 1269, Loss: 0.6544777154922485
Epoch: 1270, Loss: 0.7523336410522461
Test acc: 0.8464999794960022, IC acc: 0.27699998021125793, IC acc2: 0.2602999806404114, IW acc: 0.18079999089241028
Epoch: 1271, Loss: 0.5464318990707397
Epoch: 1272, Loss: 0.6446112394332886
Epoch: 1273, Loss: 0.6021703481674194
Epoch: 1274, Loss: 0.562814474105835
Epoch: 1275, Loss: 0.5619033575057983
Epoch: 1276, Loss: 0.6402294635772705
Epoch: 1277, Loss: 0.622774600982666
Epoch: 1278, Loss: 0.9108203649520874
Epoch: 1279, Loss: 0.5016018152236938
Epoch: 1280, Loss: 0.7482510805130005
Test acc: 0.8435999751091003, IC acc: 0.27889999747276306, IC acc2: 0.26269999146461487, IW acc: 0.17870000004768372
Epoch: 1281, Loss: 0.5760497450828552
Epoch: 1282, Loss: 0.8029604554176331
Epoch: 1283, Loss: 0.7472971677780151
Epoch: 1284, Loss: 0.4982258081436157
Epoch: 1285, Loss: 0.5308471322059631
Epoch: 1286, Loss: 0.791665256023407
Epoch: 1287, Loss: 0.7504770755767822
Epoch: 1288, Loss: 0.7081061601638794
Epoch: 1289, Loss: 0.8634918928146362
Epoch: 1290, Loss: 0.661943793296814
Test acc: 0.8458999991416931, IC acc: 0.27559998631477356, IC acc2: 0.26080000400543213, IW acc: 0.18219999969005585
Epoch: 1291, Loss: 0.812389612197876
Epoch: 1292, Loss: 0.615990400314331
Epoch: 1293, Loss: 0.5460217595100403
Epoch: 1294, Loss: 0.7056717872619629
Epoch: 1295, Loss: 0.6182714104652405
Epoch: 1296, Loss: 0.848685085773468
Epoch: 1297, Loss: 0.6255624294281006
Epoch: 1298, Loss: 0.6606824398040771
Epoch: 1299, Loss: 0.4699338674545288
Epoch: 1300, Loss: 0.6062967777252197
Test acc: 0.8440999984741211, IC acc: 0.2669999897480011, IC acc2: 0.2602999806404114, IW acc: 0.17799998819828033
Epoch: 1301, Loss: 0.6921609044075012
Epoch: 1302, Loss: 0.4947235882282257
Epoch: 1303, Loss: 0.4957025647163391
Epoch: 1304, Loss: 0.8921058177947998
Epoch: 1305, Loss: 0.7755510807037354
Epoch: 1306, Loss: 0.452546089887619
Epoch: 1307, Loss: 0.5754703879356384
Epoch: 1308, Loss: 0.5743391513824463
Epoch: 1309, Loss: 0.5927804112434387
Epoch: 1310, Loss: 0.6315556764602661
Test acc: 0.848800003528595, IC acc: 0.27730000019073486, IC acc2: 0.257999986410141, IW acc: 0.18159998953342438
Epoch: 1311, Loss: 0.6946510076522827
Epoch: 1312, Loss: 0.5070323944091797
Epoch: 1313, Loss: 0.724297285079956
Epoch: 1314, Loss: 0.8795021772384644
Epoch: 1315, Loss: 0.6181100606918335
Epoch: 1316, Loss: 0.5979045629501343
Epoch: 1317, Loss: 0.7163642644882202
Epoch: 1318, Loss: 0.8069364428520203
Epoch: 1319, Loss: 0.4900512397289276
Epoch: 1320, Loss: 0.709503710269928
Test acc: 0.8463999629020691, IC acc: 0.27219998836517334, IC acc2: 0.2565000057220459, IW acc: 0.18050000071525574
Epoch: 1321, Loss: 0.599561333656311
Epoch: 1322, Loss: 0.6061899662017822
Epoch: 1323, Loss: 0.6088752746582031
Epoch: 1324, Loss: 0.7095860838890076
Epoch: 1325, Loss: 0.5407532453536987
Epoch: 1326, Loss: 0.555119514465332
Epoch: 1327, Loss: 0.3528306484222412
Epoch: 1328, Loss: 0.4674583673477173
Epoch: 1329, Loss: 0.4303675889968872
Epoch: 1330, Loss: 0.7260349988937378
Test acc: 0.8456999659538269, IC acc: 0.2662000060081482, IC acc2: 0.2556000053882599, IW acc: 0.1785999983549118
Epoch: 1331, Loss: 0.543045699596405
Epoch: 1332, Loss: 0.6629700064659119
Epoch: 1333, Loss: 0.46013548970222473
Epoch: 1334, Loss: 0.6126104593276978
Epoch: 1335, Loss: 0.6175540685653687
Epoch: 1336, Loss: 0.617139458656311
Epoch: 1337, Loss: 0.705958366394043
Epoch: 1338, Loss: 0.7811702489852905
Epoch: 1339, Loss: 0.5489994883537292
Epoch: 1340, Loss: 0.521243691444397
Test acc: 0.8477999567985535, IC acc: 0.2655999958515167, IC acc2: 0.258899986743927, IW acc: 0.1808999925851822
Epoch: 1341, Loss: 0.6018651723861694
Epoch: 1342, Loss: 0.47918906807899475
Epoch: 1343, Loss: 0.4784935414791107
Epoch: 1344, Loss: 0.47527870535850525
Epoch: 1345, Loss: 0.7291102409362793
Epoch: 1346, Loss: 0.519190788269043
Epoch: 1347, Loss: 0.4747397303581238
Epoch: 1348, Loss: 0.7044638395309448
Epoch: 1349, Loss: 0.7338545918464661
Epoch: 1350, Loss: 0.5369112491607666
Test acc: 0.8481999635696411, IC acc: 0.27070000767707825, IC acc2: 0.2603999972343445, IW acc: 0.1842999905347824
Epoch: 1351, Loss: 0.4855242967605591
Epoch: 1352, Loss: 0.6633763313293457
Epoch: 1353, Loss: 0.5753974914550781
Epoch: 1354, Loss: 0.5174568891525269
Epoch: 1355, Loss: 0.7195623517036438
Epoch: 1356, Loss: 0.487375408411026
Epoch: 1357, Loss: 0.5271264910697937
Epoch: 1358, Loss: 0.536051869392395
Epoch: 1359, Loss: 0.7346588373184204
Epoch: 1360, Loss: 0.8006901144981384
Test acc: 0.8496999740600586, IC acc: 0.2718999981880188, IC acc2: 0.25699999928474426, IW acc: 0.18569999933242798
Epoch: 1361, Loss: 0.6882028579711914
Epoch: 1362, Loss: 0.5729544162750244
Epoch: 1363, Loss: 0.701225996017456
Epoch: 1364, Loss: 0.5110342502593994
Epoch: 1365, Loss: 0.5970253944396973
Epoch: 1366, Loss: 0.6682027578353882
Epoch: 1367, Loss: 0.578126072883606
Epoch: 1368, Loss: 0.5635534524917603
Epoch: 1369, Loss: 0.6683239936828613
Epoch: 1370, Loss: 0.5500847101211548
Test acc: 0.8499999642372131, IC acc: 0.26600000262260437, IC acc2: 0.25029999017715454, IW acc: 0.18379999697208405
Epoch: 1371, Loss: 0.5551267266273499
Epoch: 1372, Loss: 0.6816684007644653
Epoch: 1373, Loss: 0.4547297954559326
Epoch: 1374, Loss: 0.7012215256690979
Epoch: 1375, Loss: 0.6453815698623657
Epoch: 1376, Loss: 0.7634329795837402
Epoch: 1377, Loss: 0.6044960021972656
Epoch: 1378, Loss: 0.5873048305511475
Epoch: 1379, Loss: 0.6289389133453369
Epoch: 1380, Loss: 0.9715133905410767
Test acc: 0.8501999974250793, IC acc: 0.27889999747276306, IC acc2: 0.25529998540878296, IW acc: 0.1859000027179718
Epoch: 1381, Loss: 0.4746152460575104
Epoch: 1382, Loss: 0.6020466089248657
Epoch: 1383, Loss: 0.6603971719741821
Epoch: 1384, Loss: 0.7087177038192749
Epoch: 1385, Loss: 0.7573821544647217
Epoch: 1386, Loss: 0.7127598524093628
Epoch: 1387, Loss: 0.5753424167633057
Epoch: 1388, Loss: 0.38583582639694214
Epoch: 1389, Loss: 0.7067502737045288
Epoch: 1390, Loss: 0.5505667924880981
Test acc: 0.8501999974250793, IC acc: 0.27230000495910645, IC acc2: 0.25519999861717224, IW acc: 0.18689998984336853
Epoch: 1391, Loss: 0.8468916416168213
Epoch: 1392, Loss: 0.5790743231773376
Epoch: 1393, Loss: 0.5969705581665039
Epoch: 1394, Loss: 0.74137943983078
Epoch: 1395, Loss: 0.6304225325584412
Epoch: 1396, Loss: 0.6281383037567139
Epoch: 1397, Loss: 0.681371808052063
Epoch: 1398, Loss: 0.6661277413368225
Epoch: 1399, Loss: 0.6909306645393372
Epoch: 1400, Loss: 0.615135133266449
Test acc: 0.8500999808311462, IC acc: 0.26659998297691345, IC acc2: 0.25609999895095825, IW acc: 0.18619999289512634
Epoch: 1401, Loss: 0.6297476887702942
Epoch: 1402, Loss: 0.4982479512691498
Epoch: 1403, Loss: 0.5364998579025269
Epoch: 1404, Loss: 0.5967658162117004
Epoch: 1405, Loss: 0.6305278539657593
Epoch: 1406, Loss: 0.5514270067214966
Epoch: 1407, Loss: 0.6443991661071777
Epoch: 1408, Loss: 0.5756319761276245
Epoch: 1409, Loss: 0.46349623799324036
Epoch: 1410, Loss: 0.8117103576660156
Test acc: 0.854699969291687, IC acc: 0.2692999839782715, IC acc2: 0.25360000133514404, IW acc: 0.18699999153614044
Epoch: 1411, Loss: 0.6055197715759277
Epoch: 1412, Loss: 0.711919903755188
Epoch: 1413, Loss: 0.9418884515762329
Epoch: 1414, Loss: 0.4990125000476837
Epoch: 1415, Loss: 0.6582891941070557
Epoch: 1416, Loss: 0.6916859745979309
Epoch: 1417, Loss: 0.4268450140953064
Epoch: 1418, Loss: 0.4897434115409851
Epoch: 1419, Loss: 0.8776979446411133
Epoch: 1420, Loss: 0.5367776155471802
Test acc: 0.8443999886512756, IC acc: 0.2789999842643738, IC acc2: 0.2581999897956848, IW acc: 0.18479999899864197
Epoch: 1421, Loss: 0.7237546443939209
Epoch: 1422, Loss: 0.5103739500045776
Epoch: 1423, Loss: 0.5729469060897827
Epoch: 1424, Loss: 0.4972786009311676
Epoch: 1425, Loss: 0.6479514837265015
Epoch: 1426, Loss: 0.628149151802063
Epoch: 1427, Loss: 0.6401427984237671
Epoch: 1428, Loss: 0.6623209714889526
Epoch: 1429, Loss: 0.5822625160217285
Epoch: 1430, Loss: 0.42011210322380066
Test acc: 0.8525999784469604, IC acc: 0.2840999960899353, IC acc2: 0.2513999938964844, IW acc: 0.18699999153614044
Epoch: 1431, Loss: 0.4382365942001343
Epoch: 1432, Loss: 0.44593924283981323
Epoch: 1433, Loss: 0.5038146376609802
Epoch: 1434, Loss: 0.6283841133117676
Epoch: 1435, Loss: 0.6375072598457336
Epoch: 1436, Loss: 0.48529747128486633
Epoch: 1437, Loss: 0.38640260696411133
Epoch: 1438, Loss: 0.6462259888648987
Epoch: 1439, Loss: 0.402626097202301
Epoch: 1440, Loss: 0.355060338973999
Test acc: 0.8470999598503113, IC acc: 0.2760999798774719, IC acc2: 0.24779999256134033, IW acc: 0.18719999492168427
Epoch: 1441, Loss: 0.4901750981807709
Epoch: 1442, Loss: 0.44762423634529114
Epoch: 1443, Loss: 0.4860575795173645
Epoch: 1444, Loss: 0.5940663814544678
Epoch: 1445, Loss: 0.578022837638855
Epoch: 1446, Loss: 0.850866436958313
Epoch: 1447, Loss: 0.5263881683349609
Epoch: 1448, Loss: 0.8338772058486938
Epoch: 1449, Loss: 0.8553529381752014
Epoch: 1450, Loss: 0.8781458735466003
Test acc: 0.8464999794960022, IC acc: 0.2660999894142151, IC acc2: 0.24929998815059662, IW acc: 0.18769998848438263
Epoch: 1451, Loss: 0.5954155325889587
Epoch: 1452, Loss: 0.6145744919776917
Epoch: 1453, Loss: 0.7256003618240356
Epoch: 1454, Loss: 0.43122410774230957
Epoch: 1455, Loss: 0.5042126178741455
Epoch: 1456, Loss: 0.6343653202056885
Epoch: 1457, Loss: 0.7305639982223511
Epoch: 1458, Loss: 0.5403839349746704
Epoch: 1459, Loss: 0.7057873606681824
Epoch: 1460, Loss: 0.5939494371414185
Test acc: 0.8485999703407288, IC acc: 0.2724999785423279, IC acc2: 0.25049999356269836, IW acc: 0.186599999666214
Epoch: 1461, Loss: 0.478837788105011
Epoch: 1462, Loss: 0.6727452874183655
Epoch: 1463, Loss: 0.6434860229492188
Epoch: 1464, Loss: 0.6867824792861938
Epoch: 1465, Loss: 0.9324636459350586
Epoch: 1466, Loss: 0.6365141272544861
Epoch: 1467, Loss: 0.6071380376815796
Epoch: 1468, Loss: 0.5724068880081177
Epoch: 1469, Loss: 0.708389937877655
